ICP,Meter number,Meter element,Date,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1001149074CK763,08A042139,Consumption,20/03/2016,0.115,0.07,0.107,0.067,0.102,0.068,0.1,0.077,0.092,0.087,0.532,0.095,0.07,0.068,0.045,0.108,0.088,0.171,0.647,0.14,0.073,0.457,0.107,0.021,0.056,0.031,0.05,0.04,0.04,0.051,0.031,0.063,0.024,0.068,0.022,0.065,0.756,0.653,1.135,0.2,0.209,0.225,0.203,0.631,0.141,0.07,0.109,0.078
1001149074CK763,08A042139,Consumption,21/03/2016,0.095,0.089,0.082,0.102,0.07,0.103,0.068,0.1,0.084,0.604,0.098,0.068,0.21,1.802,1.344,0.891,0.104,0.054,0.048,0.052,0.027,0.058,0.026,0.048,0.042,0.033,0.055,0.02,0.542,0.035,0.044,0.056,0.035,0.067,0.021,0.064,0.13,0.216,0.151,1.089,0.427,0.232,0.779,0.204,0.169,0.092,0.129,0.081
1001149074CK763,08A042139,Consumption,22/03/2016,0.124,0.246,0.427,0.089,0.099,0.083,0.088,0.089,0.08,0.099,0.074,0.1,0.064,1.359,1.82,0.254,0.83,0.087,0.069,0.038,0.047,0.531,0.025,0.055,0.024,0.129,0.047,0.077,0.054,0.375,0.221,0.071,0.068,0.042,0.056,0.095,0.219,0.53,0.917,0.493,0.172,0.131,0.145,0.1,0.137,0.124,0.617,0.096
1001149074CK763,08A042139,Consumption,23/03/2016,0.1,0.075,0.104,0.069,0.104,0.084,0.084,0.097,0.068,0.1,0.075,0.091,0.096,1.334,1.675,0.702,0.07,0.04,0.066,0.05,0.034,0.054,0.025,0.05,0.042,0.031,0.053,0.022,0.524,0.043,0.031,0.055,0.023,0.053,0.048,0.033,0.764,0.333,0.119,0.902,0.715,0.112,0.123,0.105,0.045,0.077,0.094,0.076
1001149074CK763,08A042139,Consumption,24/03/2016,0.099,0.214,0.432,0.124,0.127,0.081,0.102,0.067,0.103,0.076,0.097,0.083,0.079,0.676,1.895,1.332,0.522,0.064,0.025,0.059,0.032,0.05,0.046,0.036,0.055,0.327,0.279,0.02,0.058,0.033,0.05,0.045,0.035,0.06,0.026,0.141,0.061,0.093,0.543,0.468,0.18,0.191,0.159,0.17,0.189,0.64,0.087,0.108
1001149074CK763,08A042139,Consumption,25/03/2016,0.067,0.105,0.079,0.086,0.051,0.045,0.063,0.032,0.061,0.036,0.09,0.408,0.288,0.042,0.1,1.513,0.134,0.445,0.987,0.327,0.073,0.528,0.073,0.914,0.554,0.647,0.599,0.315,0.065,0.081,0.087,0.638,0.089,0.076,0.046,0.211,0.737,0.785,0.178,0.108,0.577,0.08,0.092,0.089,0.067,0.066,0.035,0.117
1001149074CK763,08A042139,Consumption,26/03/2016,0.063,0.069,0.046,0.196,0.348,0.03,0.057,0.033,0.052,0.05,0.038,0.055,0.026,0.054,0.038,0.047,1.057,1.511,0.876,1.058,0.171,0.13,0.875,0.055,0.048,0.029,0.053,0.594,0.247,0.042,0.04,0.058,0.027,0.062,0.04,0.105,0.91,0.233,0.139,0.181,0.522,0.388,0.103,0.165,0.11,0.107,0.567,0.041
1001149074CK763,08A042139,Consumption,27/03/2016,0.06,0.026,0.058,0.033,0.054,0.046,0.038,0.057,0.025,0.057,0.03,0.05,0.169,0.109,0.634,0.075,0.717,0.209,0.277,0.366,0.477,0.618,0.042,0.565,0.135,0.065,0.075,1.585,0.126,0.104,1.168,0.712,0.287,0.134,0.685,0.143,0.836,0.044,1.45,0.173,0.142,0.098,0.132,0.113,0.601,0.13,0.105,0.117
1001149074CK763,08A042139,Consumption,28/03/2016,0.075,0.095,0.088,0.05,0.063,0.5,0.061,0.045,0.044,0.063,0.033,0.062,0.046,0.048,0.06,0.032,0.163,0.773,0.061,0.962,0.033,0.059,0.034,0.051,0.587,0.086,1.027,0.308,0.752,0.2,0.286,0.212,0.174,0.178,0.09,0.242,0.896,0.644,0.136,0.141,0.132,0.173,0.154,0.594,0.103,0.082,0.102,0.066
1001149074CK763,08A042139,Consumption,29/03/2016,0.104,0.08,0.056,0.057,0.033,0.058,0.029,0.057,0.045,0.042,0.056,0.523,0.054,0.491,1.821,0.493,0.564,0.054,0.05,0.041,0.062,0.068,0.089,0.056,0.024,0.052,0.069,0.5,0.052,0.021,0.053,0.038,0.037,0.056,0.021,0.056,0.053,0.816,0.753,0.156,0.186,0.16,0.158,0.738,0.106,0.101,0.083,0.078
1001149074CK763,08A042139,Consumption,30/03/2016,0.074,0.031,0.054,0.548,0.077,0.084,0.091,0.038,0.057,0.048,0.035,0.052,0.032,1.227,1.873,0.975,0.306,0.039,0.05,0.09,0.065,0.091,0.08,0.052,0.049,0.588,0.064,0.044,0.028,0.055,0.053,0.07,0.075,0.05,0.08,0.058,0.195,0.118,0.09,0.182,0.722,0.183,0.151,0.625,0.096,0.067,0.098,0.079
1001149074CK763,08A042139,Consumption,31/03/2016,0.085,0.083,0.03,0.057,0.045,0.036,0.054,0.033,0.05,0.572,0.028,0.051,0.043,1.161,1.757,0.96,0.687,0.05,0.099,0.075,0.084,0.09,0.068,0.092,0.072,0.03,0.567,0.03,0.042,0.052,0.024,0.078,0.064,0.059,0.079,0.049,0.636,0.465,0.243,0.822,0.752,1.391,0.126,0.118,0.067,0.099,0.084,0.572
1001149074CK763,08A042139,Consumption,1/04/2016,0.097,0.065,0.096,0.085,0.076,0.095,0.059,0.061,0.055,0.043,0.063,0.039,0.054,0.633,1.758,1.289,0.044,0.052,0.062,0.033,0.07,0.037,0.04,0.674,0.024,0.049,0.04,0.056,0.096,0.068,0.064,0.06,0.06,0.081,0.05,0.075,0.089,0.716,0.132,0.128,0.146,0.138,0.135,0.087,0.124,0.646,0.115,0.115
1001149074CK763,08A042139,Consumption,2/04/2016,0.082,0.078,0.034,0.062,0.042,0.048,0.059,0.03,0.06,0.575,0.049,0.056,0.028,0.059,0.041,0.377,0.638,1.63,1.111,0.638,0.037,0.063,0.047,0.053,0.065,0.27,0.397,0.085,0.028,0.053,0.058,0.563,0.061,0.096,0.086,0.055,0.088,0.73,0.21,1.019,0.137,0.163,0.16,0.59,0.12,0.109,0.091,0.071
1001149074CK763,08A042139,Consumption,3/04/2016,0.083,0.058,0.077,0.038,0.539,0.051,0.079,0.057,0.064,0.067,0.049,0.069,0.039,0.067,0.048,0.606,1.233,0.227,0.18,0.895,0.146,1.38,0.459,0.042,0.042,0.058,0.028,0.057,0.033,0.051,0.05,0.035,0.52,0.027,0.062,0.045,1.031,0.41,0.653,0.981,0.294,0.11,0.087,0.095,0.105,0.076,0.13,0.151
1001149074CK763,08A042139,Consumption,4/04/2016,0.048,0.057,0.062,0.04,0.069,0.036,0.066,0.052,0.049,0.063,0.034,0.062,0.039,1.665,1.181,0.77,0.064,0.042,0.057,0.067,0.072,0.095,0.07,0.052,0.047,0.499,0.056,0.026,0.057,0.045,0.04,0.056,0.022,0.07,0.048,0.058,0.334,0.837,0.538,1.133,0.742,0.09,0.042,0.061,0.517,0.039,0.056,0.033
1001149074CK763,08A042139,Consumption,5/04/2016,0.047,0.057,0.033,0.06,0.054,0.04,0.058,0.041,0.048,0.056,0.588,0.059,1.288,1.47,0.797,0.105,0.053,0.058,0.094,0.083,0.514,0.095,0.073,0.079,0.053,0.026,0.053,0.045,0.036,0.056,0.035,0.049,0.058,0.027,0.062,0.065,0.759,0.211,0.699,1.727,0.227,0.209,0.21,0.106,0.637,0.062,0.035,0.06
1001149074CK763,08A042139,Consumption,6/04/2016,0.045,0.043,0.058,0.034,0.054,0.057,0.03,0.57,0.047,0.039,0.055,0.038,0.046,0.817,1.754,1.241,0.053,0.033,0.085,0.079,0.084,0.093,0.069,0.093,0.651,0.029,0.052,0.038,0.07,0.095,0.08,0.053,0.063,0.026,0.063,0.049,0.898,0.671,0.186,0.514,0.732,0.158,0.479,0.66,0.101,0.055,0.059,0.51
1001149074CK763,08A042139,Consumption,7/04/2016,0.066,0.033,0.064,0.04,0.058,0.055,0.042,0.064,0.033,0.062,0.043,0.049,0.067,1.626,1.679,0.211,0.052,0.065,0.063,0.096,0.651,0.083,0.047,0.034,0.055,0.026,0.056,0.041,0.044,0.057,0.028,0.061,0.036,0.052,0.054,0.036,0.672,0.246,0.403,1.048,0.926,0.168,0.153,0.132,0.134,0.145,0.665,0.083
1001149074CK763,08A042139,Consumption,8/04/2016,0.038,0.069,0.05,0.057,0.062,0.043,0.066,0.039,0.066,0.05,0.054,0.065,0.357,1.475,1.839,0.153,0.56,0.069,0.102,0.072,0.074,0.042,0.042,0.056,0.027,0.057,0.036,0.048,0.054,0.488,0.06,0.031,0.056,0.048,0.043,0.098,0.069,0.103,0.081,0.768,0.16,0.182,0.112,0.156,0.119,0.145,0.126,0.132
1001149074CK763,08A042139,Consumption,9/04/2016,0.138,0.122,0.147,0.436,0.526,0.211,0.155,0.145,0.119,0.151,0.124,0.132,0.101,0.04,0.576,0.031,0.059,0.187,0.452,1.951,0.836,1.231,0.12,0.092,0.363,0.256,0.056,0.027,0.058,0.035,0.052,0.051,0.036,0.079,0.05,0.094,0.643,0.166,0.619,0.185,0.198,0.605,0.155,0.16,0.111,0.136,0.082,0.069
1001149074CK763,08A042139,Consumption,10/04/2016,0.055,0.038,0.487,0.031,0.057,0.049,0.039,0.058,0.031,0.057,0.047,0.039,0.057,0.03,0.964,1.629,0.316,0.057,0.057,0.086,0.086,0.14,0.759,0.369,0.112,0.098,0.102,0.027,0.055,0.046,0.036,0.057,0.027,0.529,0.043,0.044,0.073,0.091,0.802,0.146,0.176,0.268,0.483,0.163,0.115,0.098,0.055,0.468
1001149074CK763,08A042139,Consumption,11/04/2016,0.062,0.032,0.061,0.042,0.051,0.057,0.034,0.06,0.035,0.055,0.053,0.036,0.067,1.598,1.773,0.589,0.631,0.13,0.09,0.076,0.098,0.081,0.086,0.068,0.026,0.055,0.049,0.032,0.553,0.038,0.051,0.059,0.027,0.058,0.064,0.087,1.186,0.432,0.983,0.408,0.859,0.074,0.065,0.075,0.035,0.52,0.045,0.057
1001149074CK763,08A042139,Consumption,12/04/2016,0.06,0.041,0.065,0.031,0.061,0.047,0.046,0.066,0.034,0.059,0.036,0.052,0.531,0.987,0.815,0.894,0.058,0.055,0.047,0.096,0.068,0.078,0.051,0.029,0.05,0.489,0.045,0.047,0.025,0.054,0.033,0.046,0.054,0.025,0.063,0.08,0.383,0.705,0.411,0.838,0.166,0.14,0.111,0.653,0.116,0.083,0.072,0.078
1001149074CK763,08A042139,Consumption,13/04/2016,0.081,0.089,0.031,0.536,0.051,0.035,0.055,0.034,0.052,0.052,0.029,0.051,0.033,0.313,1.839,1,0.459,0.032,0.085,0.073,0.082,0.09,0.066,0.083,0.023,0.047,0.042,0.526,0.052,0.021,0.053,0.036,0.041,0.051,0.028,0.075,0.25,0.39,0.751,1.401,0.19,0.181,0.15,0.116,0.298,0.537,0.09,0.055
1001149074CK763,08A042139,Consumption,14/04/2016,0.073,0.069,0.044,0.056,0.025,0.053,0.493,0.045,0.056,0.027,0.052,0.026,0.049,0.283,1.793,1.112,0.386,0.081,0.04,0.085,0.086,0.068,0.089,0.063,0.09,0.62,0.035,0.05,0.021,0.052,0.03,0.044,0.046,0.03,0.059,0.046,0.713,0.977,0.189,0.207,1.693,0.191,0.661,0.066,0.057,0.027,0.056,0.032
1001149074CK763,08A042139,Consumption,15/04/2016,0.052,0.048,0.034,0.053,0.027,0.056,0.201,0.359,0.055,0.029,0.051,0.031,0.043,0.222,1.706,1.094,0.032,0.049,0.069,0.069,0.095,0.071,0.089,0.396,0.309,0.091,0.047,0.044,0.048,0.025,0.052,0.031,0.044,0.052,0.035,0.099,0.109,0.132,0.673,0.71,0.496,0.093,0.066,0.082,0.57,0.064,0.085,0.054
1001149074CK763,08A042139,Consumption,16/04/2016,0.053,0.551,0.039,0.052,0.026,0.051,0.03,0.05,0.05,0.032,0.051,0.025,0.051,0.039,0.035,0.712,0.199,0.103,0.532,0.316,1.133,0.131,0.149,0.126,0.119,0.088,0.07,0.611,1.534,0.039,0.052,0.024,0.574,0.037,0.039,0.086,0.479,0.337,0.664,0.126,1.289,0.571,0.175,0.145,0.112,0.598,0.111,0.128
1001149074CK763,08A042139,Consumption,17/04/2016,0.133,0.11,0.134,0.152,0.511,0.231,0.097,0.163,0.14,0.148,0.095,0.103,0.114,0.078,0.113,0.07,0.839,0.123,0.615,0.117,0.13,1.123,0.166,0.031,0.119,0.031,0.597,0.033,0.148,0.092,0.17,0.475,0.068,1.015,0.508,0.707,1.005,0.353,0.159,0.193,0.073,0.573,0.095,0.059,0.058,0.03,0.06,0.032
1001149074CK763,08A042139,Consumption,18/04/2016,0.053,0.05,0.036,0.058,0.027,0.163,0.401,0.042,0.057,0.028,0.053,0.039,0.039,0.973,1.488,0.738,0.404,0.101,0.068,0.104,0.079,0.091,0.09,0.04,0.052,0.021,0.57,0.039,0.035,0.059,0.026,0.056,0.036,0.043,0.052,0.038,1.303,0.745,0.744,0.94,0.877,0.203,0.174,0.649,0.132,0.162,0.145,0.144
1001149074CK763,08A042139,Consumption,19/04/2016,0.164,0.135,0.157,0.148,0.152,0.158,0.605,0.144,0.074,0.057,0.043,0.034,0.05,0.027,1.318,1.496,0.487,0.05,0.057,0.075,0.089,0.064,0.34,0.372,0.074,0.089,0.026,0.048,0.037,0.033,0.051,0.021,0.057,0.064,0.057,0.083,0.203,1.014,0.78,0.415,1.62,0.316,0.051,0.062,0.028,0.056,0.03,0.053
1001149074CK763,08A042139,Consumption,20/04/2016,0.617,0.101,0.062,0.047,0.064,0.039,0.044,0.058,0.029,0.056,0.032,0.085,0.415,0.74,1.007,0.037,0.048,0.562,0.062,0.091,0.065,0.087,0.088,0.04,0.048,0.028,0.043,0.047,0.024,0.052,0.045,0.068,0.074,0.513,0.082,0.061,0.242,0.702,0.144,1.155,0.206,0.636,0.097,0.072,0.06,0.028,0.058,0.047
1001149074CK763,08A042139,Consumption,21/04/2016,0.039,0.055,0.522,0.09,0.081,0.091,0.035,0.386,0.129,0.104,0.119,0.073,0.074,0.071,0.192,0.66,0.03,0.057,0.06,0.075,0.094,0.069,0.094,0.086,0.062,0.051,0.024,0.048,0.507,0.027,0.052,0.027,0.046,0.05,0.029,0.073,0.343,0.593,0.153,0.723,0.1,0.051,0.074,0.043,0.038,0.054,0.566,0.053
1001149074CK763,08A042139,Consumption,22/04/2016,0.045,0.033,0.052,0.028,0.048,0.059,0.045,0.054,0.043,0.068,0.051,0.026,0.05,0.186,0.614,1.106,0.033,0.05,0.059,0.431,0.195,0.063,0.087,0.083,0.069,0.126,0.117,0.094,0.025,0.05,0.046,0.029,0.053,0.033,0.043,0.785,0.137,0.939,0.146,0.109,0.559,0.074,0.086,0.034,0.058,0.034,0.053,0.054
1001149074CK763,08A042139,Consumption,23/04/2016,0.035,0.057,0.031,0.053,0.049,0.484,0.054,0.035,0.052,0.077,0.054,0.062,0.038,0.045,0.053,0.028,0.053,0.061,0.598,0.243,0.064,0.702,0.905,0.069,0.089,0.181,0.083,0.504,0.024,0.124,0.069,0.047,0.068,0.054,0.113,0.113,0.091,0.571,0.659,0.099,0.085,0.122,0.088,0.108,0.043,0.055,0.061,0.474
1001149074CK763,08A042139,Consumption,24/04/2016,0.077,0.045,0.047,0.057,0.03,0.056,0.041,0.045,0.055,0.032,0.055,0.041,0.037,0.071,0.047,0.055,0.616,0.041,0.577,0.029,0.059,0.082,0.351,0.141,0.119,0.84,0.055,0.763,0.05,0.023,0.049,0.043,0.228,0.308,0.233,0.714,1.027,0.367,0.141,0.088,1.032,0.12,0.037,0.055,0.032,0.05,0.049,0.03
1001149074CK763,08A042139,Consumption,25/04/2016,0.21,0.325,0.047,0.05,0.027,0.052,0.054,0.067,0.057,0.031,0.057,0.046,0.053,0.105,0.077,0.062,0.056,0.549,0.476,0.5,0.082,0.966,0.122,0.153,0.151,0.478,0.127,0.038,0.053,0.053,0.507,0.057,0.108,0.12,0.2,0.925,0.175,0.181,1.737,1.74,1.047,0.07,0.043,0.048,0.058,0.032,0.057,0.06
1001149074CK763,08A042139,Consumption,26/04/2016,0.65,0.114,0.034,0.055,0.05,0.036,0.054,0.036,0.05,0.055,0.03,0.054,0.041,0.043,0.053,0.464,0.433,0.051,0.058,0.097,0.074,0.097,0.095,0.074,0.098,0.044,0.045,0.612,0.026,0.055,0.048,0.035,0.057,0.034,0.07,0.107,0.162,0.989,0.175,0.762,0.466,0.1,0.076,0.038,0.057,0.053,0.535,0.062
1001149074CK763,08A042139,Consumption,27/04/2016,0.031,0.059,0.046,0.043,0.076,0.038,0.073,0.059,0.064,0.058,0.03,0.055,0.043,0.596,1.353,0.207,0.247,0.399,0.053,0.092,0.069,0.095,0.084,0.08,0.094,0.066,0.053,0.046,0.034,0.527,0.03,0.051,0.052,0.034,0.059,0.079,0.16,0.134,0.431,1.744,1.3,0.081,0.06,0.036,0.064,0.061,0.076,0.079
1001149074CK763,08A042139,Consumption,28/04/2016,0.251,0.467,0.045,0.044,0.064,0.107,0.076,0.058,0.059,0.033,0.055,0.055,0.032,0.055,1.013,0.685,0.058,0.031,0.071,0.074,0.087,0.094,0.084,0.677,0.059,0.038,0.053,0.026,0.054,0.047,0.034,0.057,0.033,0.055,0.552,0.76,0.339,0.775,0.193,0.435,0.615,0.096,0.493,0.152,0.063,0.05,0.062,0.033
1001149074CK763,08A042139,Consumption,29/04/2016,0.062,0.044,0.048,0.06,0.033,0.06,0.045,0.548,0.058,0.032,0.058,0.052,0.087,0.105,0.893,0.276,0.414,0.039,0.06,0.049,0.091,0.092,0.071,0.095,0.078,0.05,0.06,0.102,0.547,0.059,0.056,0.03,0.062,0.043,0.078,0.103,0.198,0.15,0.151,0.156,0.111,0.677,0.095,0.066,0.094,0.062,0.091,0.384
1001149074CK763,08A042139,Consumption,30/04/2016,0.332,0.051,0.036,0.057,0.031,0.057,0.047,0.041,0.056,0.031,0.056,0.045,0.044,0.672,1.448,1.265,0.965,0.716,0.449,1.701,0.947,0.078,0.087,0.609,0.068,0.061,0.037,0.043,0.054,0.026,0.089,0.054,0.088,0.075,0.788,0.302,0.171,0.174,0.12,0.154,0.133,1.321,0.051,0.054,0.058,0.033,0.581,0.036
1001149074CK763,08A042139,Consumption,1/05/2016,0.054,0.052,0.037,0.058,0.03,0.057,0.046,0.044,0.058,0.031,0.056,0.044,0.042,0.599,0.03,0.948,1.795,0.483,0.441,0.081,0.366,1.115,0.202,1.014,0.745,0.198,0.208,0.09,0.6,0.059,0.089,0.066,0.083,0.436,0.202,0.951,0.473,0.48,1.649,0.363,0.153,0.123,0.146,0.513,0.156,0.068,0.044,0.062
1001149074CK763,08A042139,Consumption,2/05/2016,0.065,0.04,0.065,0.048,0.052,0.062,0.034,0.062,0.058,0.584,0.083,0.068,0.158,1.337,0.091,0.753,0.044,0.062,0.047,0.088,0.093,0.075,0.096,0.075,0.091,0.477,0.078,0.057,0.039,0.047,0.059,0.029,0.059,0.045,0.063,0.1,1.188,0.631,1.264,0.15,0.105,0.094,0.535,0.095,0.069,0.081,0.311,0.223
1001149074CK763,08A042139,Consumption,3/05/2016,0.073,0.042,0.072,0.056,0.058,0.071,0.042,0.073,0.045,0.067,0.06,0.046,0.066,1.343,1.424,0.046,0.058,0.059,0.049,0.07,0.072,0.145,0.677,0.097,0.097,0.041,0.057,0.03,0.055,0.046,0.039,0.061,0.028,0.062,0.053,0.555,0.918,0.145,0.983,0.11,0.102,0.106,0.584,0.053,0.072,0.052,0.061,0.069
1001149074CK763,08A042139,Consumption,4/05/2016,0.044,0.071,0.06,0.066,0.077,0.064,0.07,0.044,0.573,0.061,0.051,0.07,0.044,0.894,1.75,1.081,0.069,0.044,0.076,0.074,0.093,0.071,0.035,0.545,0.126,0.056,0.048,0.037,0.056,0.03,0.055,0.05,0.035,0.057,0.043,0.629,0.362,0.962,1.274,0.123,0.094,0.118,0.067,0.092,0.061,0.067,0.065,0.559
1001149074CK763,08A042139,Consumption,5/05/2016,0.074,0.041,0.074,0.049,0.064,0.066,0.047,0.085,0.058,0.087,0.053,0.053,0.067,1.053,1.551,0.039,0.065,0.054,0.049,0.067,0.035,0.699,0.041,0.054,0.057,0.037,0.06,0.034,0.06,0.05,0.044,0.06,0.033,0.06,0.043,0.773,0.334,0.733,0.947,0.062,0.058,0.081,0.061,0.071,0.078,0.052,0.554,0.067
1001149074CK763,08A042139,Consumption,6/05/2016,0.063,0.078,0.052,0.077,0.061,0.056,0.08,0.115,0.08,0.066,0.054,0.034,0.416,1.812,1.655,0.531,0.034,0.063,0.077,0.071,0.093,0.07,0.095,0.086,0.732,0.054,0.026,0.054,0.041,0.043,0.059,0.028,0.059,0.037,0.089,0.12,0.169,0.794,1.228,0.105,0.075,0.093,0.111,0.102,0.118,0.082,0.636,0.039
1001149074CK763,08A042139,Consumption,7/05/2016,0.058,0.051,0.04,0.059,0.032,0.058,0.042,0.048,0.058,0.031,0.058,0.036,0.051,0.646,0.049,0.092,0.952,0.828,0.113,0.068,0.545,0.077,0.088,0.095,0.069,0.995,0.41,0.183,0.102,0.638,0.115,0.126,0.798,0.508,0.231,1.507,0.215,0.829,0.162,0.665,1.312,0.073,0.094,0.055,0.085,0.512,0.067,0.043
1001149074CK763,08A042139,Consumption,8/05/2016,0.05,0.055,0.035,0.073,0.052,0.077,0.04,0.049,0.055,0.033,0.219,0.353,0.056,0.044,0.043,0.27,0.14,0.635,0.06,0.21,0.099,0.118,0.606,0.073,0.096,0.07,0.059,0.047,0.106,0.815,0.082,0.062,0.062,0.565,0.372,0.141,1.135,0.314,0.137,0.63,0.112,0.09,0.052,0.049,0.066,0.034,0.523,0.044
1001149074CK763,08A042139,Consumption,9/05/2016,0.054,0.059,0.038,0.062,0.034,0.062,0.049,0.046,0.061,0.033,0.059,0.066,0.372,1.675,0.927,0.065,0.035,0.064,0.055,0.054,0.091,0.07,0.098,0.208,0.465,0.084,0.026,0.052,0.045,0.037,0.056,0.029,0.056,0.05,0.049,0.546,0.323,0.723,1.72,0.132,0.096,0.09,0.638,0.079,0.073,0.084,0.038,0.06
1001149074CK763,08A042139,Consumption,10/05/2016,0.039,0.049,0.056,0.503,0.056,0.035,0.053,0.064,0.055,0.071,0.031,0.055,0.08,1.818,1.746,0.385,0.055,0.035,0.058,0.035,0.066,0.136,0.586,0.097,0.069,0.09,0.072,0.085,0.236,0.072,0.093,0.115,0.634,0.092,0.507,0.778,1.265,1.314,0.889,0.151,0.598,0.073,0.041,0.067,0.04,0.067,0.053,0.051
1001149074CK763,08A042139,Consumption,11/05/2016,0.066,0.039,0.065,0.049,0.056,0.594,0.04,0.066,0.046,0.08,0.085,0.044,0.522,1.54,0.118,0.636,0.046,0.066,0.039,0.066,0.058,0.047,0.064,0.04,0.065,0.058,0.047,0.066,0.552,0.067,0.075,0.119,0.086,0.067,0.071,0.11,0.861,0.28,0.986,0.91,0.205,0.251,0.231,0.78,0.169,0.079,0.073,0.044
1001149074CK763,08A042139,Consumption,12/05/2016,0.107,0.485,0.056,0.069,0.041,0.068,0.05,0.06,0.068,0.041,0.067,0.045,0.071,0.648,0.68,0.067,0.04,0.066,0.056,0.056,0.094,0.071,0.1,0.089,0.087,0.54,0.034,0.062,0.05,0.047,0.065,0.035,0.082,0.091,0.078,0.164,0.284,0.672,0.648,0.358,0.549,0.08,0.219,0.391,0.083,0.08,0.043,0.068
1001149074CK763,08A042139,Consumption,13/05/2016,0.05,0.06,0.067,0.041,0.09,0.107,0.095,0.057,0.534,0.05,0.06,0.088,0.205,1.735,0.661,0.372,0.342,0.044,0.07,0.053,0.103,0.094,0.087,0.105,0.076,0.063,0.051,0.048,0.556,0.034,0.066,0.048,0.053,0.104,0.076,0.137,0.2,0.115,0.831,0.099,0.111,0.217,0.459,0.07,0.055,0.075,0.04,0.073
1001149074CK763,08A042139,Consumption,14/05/2016,0.054,0.055,0.071,0.037,0.067,0.05,0.053,0.196,0.429,0.064,0.048,0.052,0.079,0.058,0.083,0.805,1.636,0.453,0.049,0.081,0.121,0.245,0.743,0.114,0.134,0.086,0.072,0.874,0.069,0.054,0.092,0.628,0.064,0.055,0.57,0.38,0.165,0.155,0.654,0.657,0.148,0.125,0.096,0.111,0.112,0.577,0.085,0.048
1001149074CK763,08A042139,Consumption,15/05/2016,0.061,0.067,0.041,0.067,0.05,0.055,0.065,0.039,0.064,0.054,0.047,0.064,0.564,0.06,0.177,1.681,0.521,0.054,0.053,0.066,0.176,0.482,0.088,0.084,0.1,0.578,0.862,0.281,0.09,0.113,0.082,0.637,0.827,0.211,0.294,0.6,0.447,0.221,0.761,0.182,0.203,0.21,0.238,0.206,0.286,0.343,0.054,0.068
1001149074CK763,08A042139,Consumption,16/05/2016,0.039,0.067,0.046,0.059,0.063,0.041,0.067,0.043,0.066,0.06,0.046,0.064,0.365,1.725,0.851,0.621,0.091,0.04,0.067,0.054,0.075,0.093,0.076,0.102,0.085,0.091,0.102,0.615,0.102,0.088,0.064,0.073,0.044,0.067,0.052,0.171,0.156,0.119,1.417,1.018,0.142,0.13,0.102,0.12,0.06,0.581,0.062,0.041
1001149074CK763,08A042139,Consumption,17/05/2016,0.063,0.04,0.061,0.057,0.042,0.061,0.083,0.091,0.098,0.039,0.064,0.625,0.236,1.45,1.699,0.816,0.049,0.047,0.06,0.037,0.06,0.045,0.053,0.608,0.073,0.098,0.082,0.091,0.098,0.075,0.101,0.086,0.077,0.071,0.038,0.089,0.781,0.076,1.272,0.1,0.938,0.115,0.077,0.097,0.096,0.818,0.239,0.171
1001149074CK763,08A042139,Consumption,18/05/2016,0.171,0.166,0.132,0.157,0.118,0.128,0.131,0.107,0.127,0.122,0.61,0.132,0.249,1.747,0.882,0.67,0.083,0.037,0.062,0.049,0.05,0.061,0.038,0.061,0.053,0.05,0.063,0.557,0.091,0.085,0.074,0.093,0.068,0.07,0.104,0.254,0.751,0.747,0.19,0.875,0.153,0.156,0.118,0.13,0.576,0.113,0.128,0.096
1001149074CK763,08A042139,Consumption,19/05/2016,0.117,0.115,0.114,0.121,0.095,0.138,0.135,0.114,0.118,0.098,0.622,0.116,0.1,0.829,1.758,0.678,0.053,0.045,0.062,0.038,0.064,0.075,0.066,0.087,0.06,0.091,0.555,0.067,0.1,0.083,0.093,0.102,0.068,0.072,0.056,0.758,0.9,0.141,0.674,0.619,0.656,0.19,0.163,0.142,0.16,0.115,0.145,0.136
1001149074CK763,08A042139,Consumption,20/05/2016,0.331,0.399,0.132,0.126,0.139,0.119,0.149,0.149,0.121,0.141,0.112,0.142,0.162,0.719,1.753,0.109,0.645,0.045,0.062,0.046,0.053,0.062,0.038,0.062,0.058,0.042,0.627,0.046,0.052,0.06,0.038,0.061,0.056,0.041,0.059,0.046,0.052,0.427,0.367,0.339,0.661,0.151,0.161,0.124,0.145,0.128,0.125,0.607
